日期,金属镨钕(元/吨),氧化镨钕(元/吨),废料镨钕(元/吨),URL
2025.03.05,542500,441000,435000,https://mp.weixin.qq.com/s/xE3olvhzkGwJu4uhar-GYg
2025.03.04,539500,438000,432500,https://mp.weixin.qq.com/s/rwt1OH-X5if366Upkt18HA
2025.03.03,545500,444000,437500,https://mp.weixin.qq.com/s/XFhbqz3lXqjlj22jPoCUng
2025.02.28,545500,444000,437500,https://mp.weixin.qq.com/s/OthJHNf3vPMncQFpgboSJw
2025.02.27,547500,449000,440000,https://mp.weixin.qq.com/s/LXV9JXuikU3vAnbUBv8zGQ
2025.02.26,550500,449000,440000,https://mp.weixin.qq.com/s/iNgVciCHhVZehr3IGwKacw
2025.02.25,549500,449000,437500,https://mp.weixin.qq.com/s/dsX4h0CWTeNJvIJRa3Viyg
2025.02.24,550500,449000,437500,https://mp.weixin.qq.com/s/jm8ts8odl2u6vS49N19-dA
2025.02.21,544500,442000,430000,https://mp.weixin.qq.com/s/AODbe1U5xN2H-IlTq_-QMw
2025.02.20,547500,445000,435000,https://mp.weixin.qq.com/s/gAZMWBUvCnL_-KELAon_Qg
2025.02.19,532500,434000,422500,https://mp.weixin.qq.com/s/RqwA-rOSZMnkvC_jydOKlw
2025.02.18,534500,434000,425000,https://mp.weixin.qq.com/s/Bl4-jHMdjGlwCUJVlYDfmg
2025.02.17,535500,433000,425000,https://mp.weixin.qq.com/s/piyYyxW7DpLj7Jazbbz95w
2025.02.14,537500,434000,425000,https://mp.weixin.qq.com/s/VO2HvIOm3xq3c4A_GGDsSw
2025.02.13,537500,434000,425000,https://mp.weixin.qq.com/s/gy-bPeSafsCzcw3RTV1kRQ
2025.02.12,537500,436000,425000,https://mp.weixin.qq.com/s/BBNImPU_EOj6Sxddnb4OFA
2025.02.11,537500,431000,420000,https://mp.weixin.qq.com/s/eb5PY0yWdC6RAW_Nbh-6rA
2025.02.10,542500,439000,420000,https://mp.weixin.qq.com/s/2r6MJKxZ3cf2vW3ZoJmn0g
2025.02.07,524500,426000,417500,https://mp.weixin.qq.com/s/Slp14aTx83US7Nm_oeU_bg
2025.02.06,517500,420000,410000,https://mp.weixin.qq.com/s/eiCJ4UtZOAcXbxVYhsAe0A
2025.02.05,517500,420000,410000,https://mp.weixin.qq.com/s/RaiongyDe_uEIvT3CgLWJQ
2025.01.27,512500,416000,405000,https://mp.weixin.qq.com/s/9PpA0Ls8SfovRlLJrVbwaQ
2025.01.24,512500,416000,405000,https://mp.weixin.qq.com/s/AybZtDQ0Xdn-ArCNP0evKQ
2025.01.23,512500,416000,405000,https://mp.weixin.qq.com/s/aLB4iXsZ03Y2Xvg2ClbMGA
2025.01.22,512500,416000,405000,https://mp.weixin.qq.com/s/rTH1wWbkFyFr5BUQl6Z7wA
2025.01.21,507500,415000,405000,https://mp.weixin.qq.com/s/zSywljQwPrac0zrI2kjD0w
2025.01.20,507500,409000,400000,https://mp.weixin.qq.com/s/0j7fW1-6EwWZVJ1VgX4L_g
2025.01.17,507500,409000,400000,https://mp.weixin.qq.com/s/NFu211IIHekOHViKoDC22A
2025.01.16,507500,412000,402500,https://mp.weixin.qq.com/s/hnu4ofQ6mmjfq3S7tdig8Q
2025.01.15,502500,409000,400000,https://mp.weixin.qq.com/s/3XrZ5hePLVrr9jxWu7OfYg
2025.01.14,500500,406000,397500,https://mp.weixin.qq.com/s/lRG709IILwZRDKhcCYIlXw
2025.01.13,497500,403000,390000,https://mp.weixin.qq.com/s/E-l88S9P17fpMzVAQp4bkw
2025.01.10,492500,400000,387500,https://mp.weixin.qq.com/s/6jUOv_cGPI01JPuULWbDcw
2025.01.09,490500,399000,385000,https://mp.weixin.qq.com/s/t8Z1_GfOzDLXKfSRIeUTIQ
2025.01.08,491500,400000,385000,https://mp.weixin.qq.com/s/X_hOFozJTFwJ0ZflypniMQ
2025.01.07,492500,401000,385000,https://mp.weixin.qq.com/s/ZgnjhBQfB0deZ5vzfO_0aQ
2025.01.06,492500,401000,385000,https://mp.weixin.qq.com/s/ZDXtpevii0y4KcYQR58uAA
2025.01.03,486500,397000,377500,https://mp.weixin.qq.com/s/PptmkAoFegwhi_w4BYWTJg
2025.01.02,489500,398000,377500,https://mp.weixin.qq.com/s/vI5v-wD4-1ADZ6oZ-ucecA
2026.04.30,942500,772500,765000,https://mp.weixin.qq.com/s/LMeozXgIV1Th3f9d7vtXGQ
